ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1407	"ENSG00000122986"	"HVCN1"	chr12	-	110661163	110661448	110661279	110661448	110655233	110655338	1407	492,589	0,2	709,836	3,0	215	99	1	1.0	1.0,0.993	0.991,1.0	0.001
1408	"ENSG00000111237"	"VPS29"	chr12	-	110499456	110499546	110499534	110499546	110496011	110496203	1408	77,102	101,171	95,119	173,202	177	99	0.357609258486	0.8804234066758437	0.299,0.25	0.235,0.248	0.033
1409	"ENSG00000111237"	"VPS29"	chr12	-	110499456	110499546	110499534	110499546	110496822	110497002	1409	40,72	5,8	62,75	7,5	177	99	0.513721005089	1.0	0.817,0.834	0.832,0.894	-0.038
1410	"ENSG00000111237"	"VPS29"	chr12	-	110499456	110499546	110499534	110499546	110498819	110498859	1410	42,78	69,80	63,77	53,58	177	99	0.0329772380877	0.18959841843549605	0.254,0.353	0.399,0.426	-0.109
1411	"ENSG00000111231"	"GPN3"	chr12	-	110468125	110468264	110468195	110468264	110465105	110465214	1411	17,14	0,4	20,19	3,6	169	99	0.239935543216	0.6958208556679296	1.0,0.672	0.796,0.65	0.113
1412	"ENSG00000122970"	"IFT81"	chr12	+	110124334	110124861	110124334	110124443	110127359	110127524	1412	106,155	24,22	178,160	15,18	517	99	0.0302099717769	0.17840244842396608	0.458,0.574	0.694,0.63	-0.146
1414	"ENSG00000139436"	"GIT2"	chr12	-	109951166	109951316	109951211	109951316	109939164	109939247	1414	78,125	1,2	82,92	1,0	144	99	0.479129081436	0.9994980794834897	0.982,0.977	0.983,1.0	-0.012
1415	"ENSG00000139436"	"GIT2"	chr12	-	109951166	109951316	109951211	109951316	109945259	109945349	1415	74,118	0,1	80,89	0,0	144	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
1416	"ENSG00000139436"	"GIT2"	chr12	-	109951166	109951316	109951211	109951316	109947255	109947504	1416	167,212	1,9	187,214	2,8	144	99	0.764953818751	1.0	0.991,0.942	0.985,0.948	0.0
1417	"ENSG00000139433"	"GLTP"	chr12	-	109857525	109857659	109857582	109857659	109855618	109855769	1417	110,142	0,0	198,224	0,1	156	99	1	1.0	1.0,1.0	1.0,0.993	0.004
1418	"ENSG00000139433"	"GLTP"	chr12	-	109857854	109858193	109858139	109858193	109857525	109857659	1418	8,2	1,0	3,3	0,0	384	99	1	1.0	0.673,1.0	1.0,1.0	-0.163
1420	"ENSG00000151148"	"UBE3B"	chr12	+	109477652	109478109	109477652	109477776	109481636	109481742	1420	267,261	7,5	275,312	15,11	432	99	0.0461179526977	0.23891180006552856	0.897,0.923	0.808,0.867	0.073
1421	"ENSG00000198431"	"TXNRD1"	chr12	+	104286681	104287431	104286681	104287109	104288930	104289040	1421	212,225	340,442	267,284	447,574	421	99	0.797696603076	1.0	0.128,0.107	0.123,0.104	0.004
1422	"ENSG00000198431"	"TXNRD1"	chr12	+	104286681	104287431	104286681	104287346	104311289	104311412	1422	6,1	22,20	6,4	30,20	184	99	0.701469113649	1.0	0.128,0.026	0.097,0.097	-0.02
1423	"ENSG00000198431"	"TXNRD1"	chr12	+	104286681	104287346	104286681	104287109	104313244	104313317	1423	184,205	0,0	247,255	0,1	336	99	1	1.0	1.0,1.0	1.0,0.987	0.006
1424	"ENSG00000141279"	"NPEPPS"	chr17	+	47579389	47579511	47579389	47579455	47582741	47582849	1424	1079,1447	8,9	887,849	2,1	155	99	1	1.0	0.989,0.99	0.996,0.998	-0.007
1425	"ENSG00000141279"	"NPEPPS"	chr17	+	47579389	47582849	47579389	47579511	47585499	47585700	1425	694,787	1,0	549,533	4,7	3437	99	9.46967335869e-06	0.00020480822694601733	0.952,1.0	0.798,0.687	0.233
1426	"ENSG00000141279"	"NPEPPS"	chr17	+	47585499	47585745	47585499	47585700	47586147	47586244	1426	88,135	517,667	52,43	438,437	144	99	0.000680257446941	0.009013411171968251	0.105,0.122	0.075,0.063	0.044
1427	"ENSG00000141279"	"NPEPPS"	chr17	+	47579389	47579511	47579389	47579455	47590716	47590881	1427	506,620	1,0	427,393	0,0	155	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1428	"ENSG00000172000"	"ZNF556"	chr19	+	2873495	2873622	2873495	2873618	2876092	2876276	1428	26,40	4,7	24,48	2,1	103	99	0.00901180867662	0.07090934800516228	0.862,0.846	0.92,0.979	-0.096
1429	"ENSG00000103335"	"PIEZO1"	chr16	-	88715932	88716119	88715970	88716119	88715342	88715854	1429	161,189	0,1	242,235	1,1	137	99	1	1.0	1.0,0.993	0.994,0.994	0.002
1430	"ENSG00000238105"	"GOLGA2P5"	chr12	-	100158678	100158873	100158797	100158873	100157996	100158077	1430	88,101	39,50	77,50	33,24	218	99	0.845209694909	1.0	0.506,0.478	0.514,0.486	-0.008
1434	"ENSG00000028203"	"VEZT"	chr12	+	95242163	95242314	95242163	95242264	95243940	95244009	1434	7,3	5,11	11,5	7,8	149	99	0.414993415732	0.9477081174179948	0.482,0.153	0.511,0.293	-0.085
1435	"ENSG00000028203"	"VEZT"	chr12	+	95258244	95258287	95258244	95258282	95262905	95263081	1435	6,2	2,8	2,2	1,0	104	99	0.00210279457193	0.022388031391652078	0.741,0.192	0.656,1.0	-0.362
1436	"ENSG00000028203"	"VEZT"	chr12	+	95282312	95282644	95282312	95282359	95287663	95287857	1436	2789,3546	0,3	1785,1625	1,0	384	99	1	1.0	1.0,0.997	0.998,1.0	-0.001
1437	"ENSG00000105726"	"ATP13A1"	chr19	-	19645646	19645985	19645873	19645985	19645202	19645532	1437	667,902	0,0	970,1091	0,4	326	99	1	1.0	1.0,1.0	1.0,0.988	0.006
1438	"ENSG00000105726"	"ATP13A1"	chr19	-	19649740	19651797	19651688	19651797	19649566	19649663	1438	1151,1510	0,1	1851,1581	0,0	2047	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
1439	"ENSG00000173588"	"CEP83"	chr12	-	94412317	94412591	94412516	94412591	94411696	94411847	1439	189,329	15,32	170,137	16,15	298	99	0.711523905616	1.0	0.807,0.774	0.779,0.752	0.025
1440	"ENSG00000177889"	"UBE2N"	chr12	-	93411052	93411299	93411125	93411299	93410733	93410874	1440	1222,1517	26,30	2375,2424	2,5	172	99	1.52294954425e-10	9.539202145347727e-09	0.964,0.967	0.999,0.996	-0.032
1441	"ENSG00000173598"	"NUDT4"	chr12	+	93378577	93378790	93378577	93378693	93394608	93394719	1441	17,9	0,3	24,18	3,0	196	99	0.514954535637	1.0	1.0,0.602	0.802,1.0	-0.1
1444	"ENSG00000139324"	"TMTC3"	chr12	+	88142295	88142487	88142295	88142396	88148287	88148504	1444	40,32	0,3	37,50	0,0	190	99	0.377506527362	0.9051143761198216	1.0,0.848	1.0,1.0	-0.076
1445	"ENSG00000133641"	"C12orf29"	chr12	+	88043598	88045779	88043598	88043715	88046806	88046976	1445	493,719	2,0	574,535	1,0	2163	99	0.672732258785	1.0	0.919,1.0	0.963,1.0	-0.022
1447	"ENSG00000058272"	"PPP1R12A"	chr12	-	79786776	79788783	79788647	79788783	79786373	79786478	1447	42,57	175,206	44,41	175,207	1970	99	0.451112549377	0.9755556754640313	0.012,0.014	0.012,0.01	0.002
1450	"ENSG00000139291"	"TMEM19"	chr12	+	71700831	71701025	71700831	71700878	71703976	71704056	1450	252,282	2,6	483,577	16,5	246	99	0.335368914089	0.8460130155219128	0.981,0.95	0.924,0.979	0.014
1452	"ENSG00000111596"	"CNOT2"	chr12	+	70344127	70344239	70344127	70344228	70346179	70346324	1452	3,2	202,324	1,1	277,241	110	99	1	1.0	0.013,0.006	0.003,0.004	0.006
1454	"ENSG00000213297"	"ZNF625-ZNF20"	chr19	-	12147675	12147802	12147679	12147802	12147394	12147455	1454	33,47	1,0	48,58	0,0	103	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
1458	"ENSG00000127314"	"RAP1B"	chr12	+	68610928	68611052	68610928	68611043	68648698	68648781	1458	616,763	942,1229	652,720	1015,1171	108	99	0.907109091262	1.0	0.375,0.363	0.371,0.36	0.004
1459	"ENSG00000127314"	"RAP1B"	chr12	+	68610928	68611056	68610928	68611043	68648698	68648781	1459	219,232	942,1229	247,259	1015,1171	112	99	0.400959549073	0.9328644019194786	0.17,0.143	0.177,0.164	-0.014
1460	"ENSG00000127314"	"RAP1B"	chr12	+	68610928	68611056	68610928	68611052	68648698	68648781	1460	40,39	437,570	39,44	444,505	103	99	0.588857427908	1.0	0.081,0.062	0.078,0.077	-0.006
1461	"ENSG00000127314"	"RAP1B"	chr12	+	68610924	68611052	68610924	68611043	68654111	68654252	1461	179,193	0,1	208,216	0,1	108	99	1	1.0	1.0,0.994	1.0,0.995	-0.001
1462	"ENSG00000155957"	"TMBIM4"	chr12	-	66168914	66169353	66169289	66169353	66153339	66153448	1462	17,19	0,1	24,25	0,1	474	99	1	1.0	1.0,0.799	1.0,0.839	-0.02
1464	"ENSG00000262246"	"CORO7"	chr16	-	4407500	4407684	4407561	4407684	4405490	4405567	1464	331,480	13,22	274,246	6,6	160	99	0.0412142611634	0.22234494585131787	0.94,0.931	0.966,0.962	-0.028
1465	"ENSG00000111110"	"PPM1H"	chr12	-	62689698	62689806	62689749	62689806	62667177	62667329	1465	184,182	2,0	172,236	1,0	150	99	1	1.0	0.984,1.0	0.991,1.0	-0.004
1466	"ENSG00000105193"	"RPS16"	chr19	-	39433493	39433569	39433521	39433569	39433206	39433418	1466	1396,1772	16497,21786	2041,2021	23653,27805	127	99	0.6664520759	1.0	0.062,0.06	0.063,0.054	0.003
1467	"ENSG00000105193"	"RPS16"	chr19	-	39433521	39433761	39433664	39433761	39433206	39433418	1467	16970,22457	12,13	24355,28717	15,20	242	99	1	1.0	0.998,0.999	0.998,0.998	0.0
1468	"ENSG00000105193"	"RPS16"	chr19	-	39433664	39435708	39435606	39435708	39433521	39433569	1468	19678,25246	1,0	28180,32648	0,1	2041	99	1	1.0	0.999,1.0	1.0,0.999	0.0
1469	"ENSG00000105193"	"RPS16"	chr19	-	39435606	39435708	39435657	39435708	39433664	39433761	1469	24783,31515	284,363	34784,40499	400,506	150	99	0.734549337253	1.0	0.983,0.983	0.983,0.981	0.001
1470	"ENSG00000135655"	"USP15"	chr12	+	62383839	62384302	62383839	62383998	62389430	62389514	1470	408,484	1,1	216,249	0,0	403	99	1	1.0	0.99,0.992	1.0,1.0	-0.009
1471	"ENSG00000154760"	"SLFN13"	chr17	-	35445372	35445693	35445655	35445693	35444614	35444701	1471	87,108	0,1	113,87	0,0	382	99	1	1.0	1.0,0.966	1.0,1.0	-0.017
1474	"ENSG00000135452"	"TSPAN31"	chr12	+	57745038	57745231	57745038	57745217	57745744	57745912	1474	11,8	57,67	7,14	80,91	113	99	0.559368746707	1.0	0.145,0.095	0.071,0.119	0.025
1475	"ENSG00000135502"	"SLC26A10"	chr12	+	57625235	57625330	57625235	57625318	57625409	57625464	1475	0,2	6,17	2,2	24,11	111	99	0.247059340656	0.7075814726745179	0.0,0.095	0.069,0.14	-0.057
1476	"ENSG00000175203"	"DCTN2"	chr12	-	57532732	57532810	57532783	57532810	57532571	57532643	1476	909,1214	3,0	1075,1224	0,1	150	99	1	1.0	0.995,1.0	1.0,0.999	-0.002
1477	"ENSG00000175203"	"DCTN2"	chr12	-	57538482	57538524	57538518	57538524	57535748	57535845	1477	22,29	153,202	18,17	198,206	135	99	0.0404295055087	0.21962054384090665	0.095,0.095	0.062,0.057	0.036
1478	"ENSG00000185633"	"NDUFA4L2"	chr12	-	57236323	57236681	57236592	57236681	57235748	57235809	1478	2,0	13,10	8,5	7,19	368	99	0.00155770361185	0.017594389976469674	0.04,0.0	0.235,0.066	-0.131
1479	"ENSG00000166888"	"STAT6"	chr12	-	57107604	57107743	57107658	57107743	57107230	57107314	1479	8,36	0,1	3,7	0,0	153	99	1	1.0	1.0,0.959	1.0,1.0	-0.02
1480	"ENSG00000166888"	"STAT6"	chr12	-	57109940	57110110	57110042	57110110	57108162	57108299	1480	2,0	0,0	2,0	0,1	201	99	1	1.0	1.0,NA	1.0,0.0	0.5
1481	"ENSG00000166888"	"STAT6"	chr12	-	57109940	57110110	57110076	57110110	57108162	57108299	1481	3,1	0,0	4,1	0,1	235	99	1	1.0	1.0,1.0	1.0,0.296	0.352
1482	"ENSG00000166888"	"STAT6"	chr12	-	57110042	57110110	57110076	57110110	57108162	57108299	1482	1,1	0,0	2,2	0,1	133	99	1	1.0	1.0,1.0	1.0,0.598	0.201
1483	"ENSG00000196531"	"NACA"	chr12	-	56714361	56714439	56714370	56714439	56713536	56713589	1483	759,886	7,6	936,991	7,3	108	99	1	1.0	0.99,0.993	0.992,0.997	-0.003
1484	"ENSG00000196531"	"NACA"	chr12	-	56714361	56714439	56714370	56714439	56713538	56713683	1484	7247,9336	0,3	9840,10169	0,0	108	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1485	"ENSG00000170581"	"STAT2"	chr12	-	56349344	56349509	56349425	56349509	56348528	56348623	1485	152,178	2,4	122,101	4,2	180	99	0.581167340392	1.0	0.977,0.961	0.944,0.965	0.015
1486	"ENSG00000170581"	"STAT2"	chr12	-	56349344	56349509	56349425	56349509	56348751	56348804	1486	162,183	6,8	130,103	3,0	180	99	0.0128474989591	0.0928987818286946	0.937,0.926	0.96,1.0	-0.048
1487	"ENSG00000170581"	"STAT2"	chr12	-	56349344	56349509	56349425	56349509	56349162	56349261	1487	162,183	345,457	122,104	490,442	180	99	3.3543585707e-05	0.0006344341720190626	0.205,0.18	0.12,0.115	0.075
1488	"ENSG00000170581"	"STAT2"	chr12	-	56350096	56350432	56350411	56350432	56349588	56349636	1488	1201,1399	2,5	1180,993	1,2	414	99	1	1.0	0.993,0.985	0.996,0.992	-0.005
1489	"ENSG00000139613"	"SMARCC2"	chr12	-	56164302	56164731	56164647	56164731	56163344	56163765	1489	887,1050	0,2	961,967	0,2	444	99	1	1.0	1.0,0.992	1.0,0.991	0.0
1490	"ENSG00000092841"	"MYL6"	chr12	+	56158361	56158711	56158361	56158404	56159586	56159730	1490	3740,4370	0,1	7332,8090	0,0	406	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1491	"ENSG00000092841"	"MYL6"	chr12	+	56158683	56159730	56158683	56158711	56159974	56160148	1491	5793,7331	93,133	11154,12084	205,197	1118	99	0.929138046943	1.0	0.847,0.83	0.828,0.845	0.002
1492	"ENSG00000092841"	"MYL6"	chr12	+	56159586	56159730	56159586	56159622	56159974	56160148	1492	9092,11122	71,97	17704,19334	143,163	207	99	1	1.0	0.984,0.982	0.983,0.983	0.0
1493	"ENSG00000197728"	"RPS26"	chr12	+	56042424	56043493	56042424	56042602	56044118	56044223	1493	7366,8988	0,1	11848,12539	6,2	990	99	1	1.0	1.0,0.999	0.995,0.998	0.003
1497	"ENSG00000182796"	"TMEM198B"	chr12	+	55832958	55833038	55832958	55833014	55833446	55833541	1497	40,47	29,35	58,55	26,30	123	99	0.112627357794	0.4384194888139322	0.526,0.519	0.642,0.596	-0.097
1500	"ENSG00000135486"	"HNRNPA1"	chr12	+	54281385	54281941	54281385	54281502	54282089	54282300	1500	10428,13678	2,0	12910,13766	3,2	538	99	1	1.0	0.999,1.0	0.999,0.999	0.001
1502	"ENSG00000123415"	"SMUG1"	chr12	-	54188510	54188596	54188514	54188596	54183655	54183959	1502	3,4	8,1	2,4	5,9	103	99	0.3306319112	0.8375198044735295	0.265,0.794	0.278,0.299	0.241
1503	"ENSG00000123415"	"SMUG1"	chr12	-	54188514	54188957	54188725	54188957	54187818	54187902	1503	19,20	2,0	43,31	0,2	310	99	0.744237101853	1.0	0.752,1.0	1.0,0.832	-0.04
1504	"ENSG00000123415"	"SMUG1"	chr12	-	54188510	54188596	54188514	54188596	54187818	54187905	1504	8,10	3,3	3,2	3,3	103	99	0.080507556365	0.35044038298591607	0.719,0.762	0.49,0.391	0.3
1505	"ENSG00000123415"	"SMUG1"	chr12	-	54188676	54188957	54188725	54188957	54187818	54187905	1505	4,7	1,1	22,14	2,0	148	99	0.778967158682	1.0	0.728,0.824	0.88,1.0	-0.164
1506	"ENSG00000128944"	"KNSTRN"	chr15	+	40387158	40387218	40387158	40387206	40389505	40389611	1506	16,23	294,374	16,18	360,411	111	99	0.283957149697	0.7719426046918582	0.046,0.052	0.038,0.038	0.011
1508	"ENSG00000170653"	"ATF7"	chr12	-	53543296	53543448	53543329	53543448	53537414	53537552	1508	32,48	38,43	38,22	29,40	132	99	0.67373218914	1.0	0.387,0.456	0.496,0.292	0.027
1509	"ENSG00000139546"	"TARBP2"	chr12	+	53503026	53503212	53503026	53503129	53503458	53503549	1509	39,36	0,0	51,64	1,3	182	99	0.15538275221	0.5311204917851382	1.0,1.0	0.965,0.921	0.057
1510	"ENSG00000139546"	"TARBP2"	chr12	+	53503026	53503212	53503026	53503129	53503712	53503808	1510	49,43	45,80	54,73	111,95	182	99	0.444011149311	0.9707460440285373	0.372,0.226	0.209,0.295	0.047
1511	"ENSG00000139546"	"TARBP2"	chr12	+	53503026	53503212	53503026	53503129	53503729	53503808	1511	45,42	10,24	52,76	12,12	182	99	0.0754404185488	0.3359641169537049	0.71,0.488	0.702,0.775	-0.139
1512	"ENSG00000139625"	"MAP3K12"	chr12	-	53484245	53484365	53484256	53484365	53483910	53484020	1512	10,14	84,102	7,6	70,74	110	99	0.27248493581	0.7513978532942425	0.097,0.11	0.083,0.068	0.028
1513	"ENSG00000197111"	"PCBP2"	chr12	+	53460330	53460686	53460330	53460425	53461014	53461143	1513	73,104	3,5	66,50	1,0	360	99	0.00264718427851	0.026386462950984877	0.87,0.851	0.948,1.0	-0.113
1514	"ENSG00000123349"	"PFDN5"	chr12	+	53296429	53296551	53296429	53296467	53297849	53297924	1514	130,214	5,9	104,94	9,8	183	99	0.0546028243559	0.2671767179432541	0.934,0.928	0.862,0.864	0.068
1515	"ENSG00000135476"	"ESPL1"	chr12	+	53268754	53268928	53268754	53268847	53269023	53270085	1515	8,16	49,79	9,13	99,75	180	99	0.249872735909	0.7130983463249154	0.082,0.1	0.048,0.087	0.023
1516	"ENSG00000139651"	"ZNF740"	chr12	+	53181676	53182190	53181676	53181992	53184890	53185040	1516	58,60	116,116	40,56	81,70	297	99	0.286530990792	0.7737620204870191	0.143,0.147	0.141,0.211	-0.031
1517	"ENSG00000063046"	"EIF4B"	chr12	+	53034611	53034724	53034611	53034709	53037408	53037622	1517	385,563	2438,3167	473,460	2545,2878	114	99	0.821439319625	1.0	0.121,0.134	0.139,0.122	-0.003
1518	"ENSG00000160410"	"SHKBP1"	chr19	+	40577556	40577709	40577556	40577630	40578153	40578212	1518	36,38	215,243	24,21	358,407	178	99	3.69792101274e-06	8.740600328583849e-05	0.085,0.08	0.036,0.028	0.051
1519	"ENSG00000161835"	"GRASP"	chr12	+	52011038	52011207	52011038	52011141	52013686	52013780	1519	1,1	0,3	1,5	10,3	165	99	0.370919595208	0.8981193970962887	1.0,0.167	0.057,0.5	0.305
1520	"ENSG00000151164"	"RAD9B"	chr12	+	110502290	110502383	110502290	110502376	110503805	110503876	1520	3,5	0,0	3,2	1,0	106	99	1	1.0	1.0,1.0	0.737,1.0	0.131
1521	"ENSG00000196876"	"SCN8A"	chr12	+	51688757	51690019	51688757	51688849	51699569	51699791	1521	1,4	2,1	1,0	0,0	1269	99	1	1.0	0.038,0.238	1.0,NA	-0.862
1522	"ENSG00000196876"	"SCN8A"	chr12	+	51721545	51721941	51721545	51721908	51745902	51746035	1522	0,1	3,2	0,0	1,0	132	99	1	1.0	0.0,0.273	0.0,NA	0.137
1526	"ENSG00000110911"	"SLC11A2"	chr12	-	51026309	51026384	51026314	51026384	51010694	51010766	1526	16,22	26,23	24,24	45,44	104	99	0.248287608493	0.7094141799536369	0.369,0.477	0.337,0.342	0.083
1527	"ENSG00000130518"	"KIAA1683"	chr19	-	18264362	18267526	18264923	18267526	18257097	18258106	1527	64,55	0,1	5,31	0,0	660	99	1	1.0	1.0,0.892	1.0,1.0	-0.054
1528	"ENSG00000139624"	"CERS5"	chr12	-	50134399	50134702	50134545	50134702	50129798	50130694	1528	19,30	292,372	36,25	267,224	245	99	0.0203623459283	0.13289254994883748	0.026,0.032	0.052,0.043	-0.019
1529	"ENSG00000161800"	"RACGAP1"	chr12	-	50016630	50016715	50016634	50016715	50006433	50006636	1529	308,403	2,14	391,374	2,3	103	99	0.0316162807812	0.1841610171590913	0.993,0.965	0.995,0.992	-0.015
1530	"ENSG00000123352"	"SPATS2"	chr12	+	49366904	49367587	49366904	49367021	49371227	49371290	1530	151,250	1,0	181,218	0,0	665	99	1	1.0	0.957,1.0	1.0,1.0	-0.022
1531	"ENSG00000177981"	"ASB8"	chr12	-	48151564	48151665	48151609	48151665	48151200	48151305	1531	5,12	0,1	13,11	0,0	144	99	1	1.0	1.0,0.892	1.0,1.0	-0.054
1535	"ENSG00000170540"	"ARL6IP1"	chr16	-	18798700	18798834	18798722	18798834	18797924	18798044	1535	428,556	0,0	600,732	2,2	121	99	1	1.0	1.0,1.0	0.996,0.997	0.004
1536	"ENSG00000184613"	"NELL2"	chr12	-	44774746	44774849	44774761	44774849	44714649	44714741	1536	203,261	1,4	175,198	0,1	114	99	1	1.0	0.994,0.983	1.0,0.994	-0.009
1537	"ENSG00000135506"	"OS9"	chr12	+	57695961	57695981	57695961	57695976	57696274	57696373	1537	35,31	20,25	32,39	14,7	104	99	0.0171648609577	0.11627264662779087	0.625,0.541	0.685,0.841	-0.18
1538	"ENSG00000135506"	"OS9"	chr12	+	57695961	57696038	57695961	57695976	57696274	57696373	1538	1097,1420	20,25	1698,1702	14,7	161	99	0.000100320941158	0.001697711927035207	0.971,0.972	0.987,0.993	-0.018
1539	"ENSG00000135506"	"OS9"	chr12	+	57695961	57696038	57695961	57695981	57696274	57696373	1539	1062,1389	0,0	1666,1664	0,1	156	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1541	"ENSG00000135506"	"OS9"	chr12	+	57715759	57716193	57715759	57715970	57716411	57716512	1541	951,1174	0,0	1291,1255	0,1	322	99	1	1.0	1.0,1.0	1.0,0.997	0.002
1542	"ENSG00000135506"	"OS9"	chr12	+	57718145	57718421	57718145	57718376	57718992	57719182	1542	1039,1389	64,89	1531,1813	115,140	144	99	0.181190711719	0.5871942671089886	0.918,0.915	0.902,0.899	0.016
1543	"ENSG00000135506"	"OS9"	chr12	+	57718992	57720263	57718992	57719182	57720405	57720518	1543	793,1032	506,707	1015,1043	756,750	1180	99	0.37684103563	0.9051143761198216	0.116,0.109	0.101,0.104	0.01
1544	"ENSG00000125458"	"NT5C"	chr17	-	75130964	75131105	75131044	75131105	75130752	75130867	1544	225,275	90,101	83,78	70,70	179	99	2.31020881492e-06	5.743369646576887e-05	0.58,0.601	0.396,0.381	0.202
1545	"ENSG00000125458"	"NT5C"	chr17	-	75130964	75131281	75131180	75131281	75130752	75130867	1545	246,328	8,15	132,112	0,0	315	99	5.58654452065e-06	0.00012830430582426168	0.906,0.873	1.0,1.0	-0.111
1546	"ENSG00000125458"	"NT5C"	chr17	-	75131044	75131281	75131180	75131281	75130752	75130867	1546	136,185	8,15	125,114	0,0	235	99	1.0081167745e-07	3.330237810557192e-06	0.877,0.839	1.0,1.0	-0.142
1547	"ENSG00000131143"	"COX4I1"	chr16	+	85804936	85805153	85804936	85805104	85805732	85805864	1547	45,89	1789,2258	50,53	2979,3572	148	99	1.31264076423e-05	0.0002764570482917594	0.017,0.026	0.011,0.01	0.011
1548	"ENSG00000131143"	"COX4I1"	chr16	+	85804936	85805151	85804936	85805104	85805732	85806968	1548	40,65	1789,2258	47,51	2979,3572	146	99	0.00225362796014	0.023577543713134967	0.015,0.019	0.011,0.01	0.007
1549	"ENSG00000139116"	"KIF21A"	chr12	-	39321347	39322882	39322667	39322882	39319905	39320013	1549	5,8	118,168	10,16	130,111	1419	99	1	1.0	0.003,0.003	0.005,0.01	-0.004
1550	"ENSG00000100532"	"CGRRF1"	chr14	+	54530048	54530763	54530048	54530226	54530902	54531050	1550	3,5	28,28	8,5	19,17	636	99	0.0588348761038	0.2803958571626753	0.016,0.027	0.062,0.044	-0.032
1552	"ENSG00000151746"	"BICD1"	chr12	+	32337498	32337816	32337498	32337706	32338785	32338979	1552	31,16	7,11	24,35	4,2	209	99	0.0117358441404	0.08750397147647558	0.677,0.408	0.74,0.892	-0.274
1553	"ENSG00000151746"	"BICD1"	chr12	+	32337498	32337816	32337498	32337706	32367669	32367745	1553	29,15	2,6	19,32	6,4	209	99	0.886693876831	1.0	0.873,0.542	0.6,0.791	0.012
1554	"ENSG00000013573"	"DDX11"	chr12	+	31102267	31102335	31102267	31102311	31102426	31102527	1554	10,14	150,204	6,4	199,137	123	99	0.0210251099247	0.13611289284138	0.051,0.052	0.024,0.023	0.028
1555	"ENSG00000090013"	"BLVRB"	chr19	-	40457498	40458244	40458154	40458244	40451363	40451492	1555	30,31	416,523	22,38	823,942	755	99	1	1.0	0.009,0.008	0.003,0.005	0.005
1556	"ENSG00000110888"	"CAPRIN2"	chr12	-	30741015	30741106	30741019	30741106	30734967	30735206	1556	1,0	70,131	0,0	45,50	103	99	1	1.0	0.014,0.0	0.0,0.0	0.007
1557	"ENSG00000011258"	"MBTD1"	chr17	-	51192657	51193016	51192781	51193016	51177426	51180694	1557	27,21	0,1	12,6	0,0	223	99	1	1.0	1.0,0.903	1.0,1.0	-0.048
1558	"ENSG00000211455"	"STK38L"	chr12	+	27302136	27302255	27302136	27302188	27308338	27308461	1558	2,3	40,29	1,4	41,42	166	99	0.822312618122	1.0	0.029,0.058	0.014,0.054	0.01
1561	"ENSG00000205707"	"ETFRF1"	chr12	+	25195215	25195341	25195215	25195337	25203919	25204007	1561	7,6	27,38	9,15	35,58	103	99	0.441913008585	0.969032940004344	0.199,0.132	0.198,0.199	-0.033
1565	"ENSG00000004700"	"RECQL"	chr12	-	21501169	21501593	21501480	21501593	21499554	21499615	1565	202,248	1,0	277,229	0,0	410	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
1566	"ENSG00000048540"	"LMO3"	chr12	-	16600600	16600868	16600654	16600868	16560412	16560538	1566	6,0	10,5	0,2	8,9	153	99	0.0508845899845	0.256175759389607	0.28,0.0	0.0,0.126	0.077
1567	"ENSG00000048540"	"LMO3"	chr12	-	16600600	16600868	16600713	16600868	16560412	16560538	1567	11,3	1,0	6,7	0,0	212	99	1	1.0	0.837,1.0	1.0,1.0	-0.082
