ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3329	"ENSG00000135390"	"ATP5G2"	chr12	-	53669870	53670114	53669870	53669948	53672575	53672645	3329	41,28	1044,1024	33,35	849,668	265	99	0.15033929538	0.694387580055	0.014,0.01	0.014,0.019	-0.005
3332	"ENSG00000006712"	"PAF1"	chr19	-	39390068	39390289	39390068	39390161	39390817	39391154	3332	209,170	1,1	102,65	0,0	227	99	1	1.0	0.989,0.987	1.0,1.0	-0.012
3337	"ENSG00000155096"	"AZIN1"	chr8	-	102849998	102850165	102849998	102850144	102858012	102858150	3337	0,1	25,18	1,0	46,22	120	99	1	1.0	0.0,0.044	0.018,0.0	0.013
3338	"ENSG00000166165"	"CKB"	chr14	-	103522300	103522505	103522300	103522476	103522765	103522833	3338	4,1	0,0	5,1	2,0	128	99	0.666541468345	1.0	1.0,1.0	0.659,1.0	0.17
3339	"ENSG00000049246"	"PER3"	chr1	+	7793956	7794008	7793959	7794008	7788044	7788246	3339	4,15	2,4	7,0	2,1	102	99	0.596189646479	1.0	0.66,0.784	0.773,0.0	0.335
3340	"ENSG00000049246"	"PER3"	chr1	+	7829833	7830161	7829836	7830161	7827117	7827815	3340	19,11	8,14	5,10	3,5	102	99	0.524822876395	1.0	0.697,0.433	0.618,0.66	-0.074
3341	"ENSG00000089157"	"RPLP0"	chr12	-	120198553	120198739	120198553	120198631	120198853	120199000	3341	13306,15038	3,3	10398,8640	2,1	207	99	1	1.0	1.0,1.0	1.0,1.0	0.0
3342	"ENSG00000089157"	"RPLP0"	chr12	-	120198553	120198770	120198553	120198631	120198853	120199000	3342	688,516	3,3	491,266	2,1	238	99	1	1.0	0.99,0.986	0.99,0.991	-0.002
3343	"ENSG00000089157"	"RPLP0"	chr12	-	120198553	120198770	120198553	120198739	120198853	120199000	3343	2,0	12620,14522	0,2	9907,8376	130	99	1	1.0	0.0,0.0	0.0,0.0	0.0
3346	"ENSG00000089157"	"RPLP0"	chr12	-	120200729	120200891	120200729	120200831	120201082	120201211	3346	130,89	1728,1980	124,92	1952,1614	159	99	0.889184368734	1.0	0.045,0.027	0.038,0.034	-0.0
3347	"ENSG00000130299"	"GTPBP3"	chr19	+	17337898	17338255	17338007	17338255	17337558	17337664	3347	2,0	0,0	4,0	3,0	208	99	1	1.0	1.0,NA	0.388,NA	0.612
3349	"ENSG00000130299"	"GTPBP3"	chr19	+	17341043	17341322	17341106	17341322	17339433	17339599	3349	6,4	3,0	6,7	8,0	162	99	0.633824482863	1.0	0.55,1.0	0.314,1.0	0.118
3350	"ENSG00000196712"	"NF1"	chr17	+	31378887	31379023	31378890	31379023	31374012	31374129	3350	0,0	0,2	0,1	0,0	102	99	1	1.0	NA,0.0	NA,1.0	-1.0
3351	"ENSG00000042429"	"MED17"	chr11	+	93807500	93807635	93807517	93807635	93801834	93801972	3351	0,0	62,89	2,0	50,69	116	99	1	1.0	0.0,0.0	0.033,0.0	-0.017
3352	"ENSG00000042429"	"MED17"	chr11	+	93807500	93809876	93809716	93809876	93801834	93801972	3352	0,0	0,1	2,0	1,0	2315	99	1	1.0	NA,0.0	0.079,NA	-0.079
3353	"ENSG00000042429"	"MED17"	chr11	+	93809716	93812378	93811852	93812378	93807517	93807635	3353	58,51	0,2	32,25	2,0	2235	99	0.809205079541	1.0	1.0,0.53	0.415,1.0	0.057
3355	"ENSG00000180229"	"HERC2P3"	chr15	-	20452367	20452588	20452367	20452559	20453350	20453502	3355	21,15	19,35	11,12	14,12	128	99	0.542731433704	1.0	0.461,0.249	0.378,0.436	-0.052
3360	"ENSG00000063245"	"EPN1"	chr19	+	55692950	55693037	55692953	55693037	55692685	55692796	3360	39,26	16,14	24,26	21,11	102	99	0.405521741747	1.0	0.703,0.643	0.526,0.696	0.062
3361	"ENSG00000096384"	"HSP90AB1"	chr6	+	44248616	44248776	44248629	44248776	44247086	44247195	3361	17,10	3439,4373	20,15	3731,2984	112	99	1	1.0	0.004,0.002	0.005,0.004	-0.002
3363	"ENSG00000102048"	"ASB9"	chrX	-	15250429	15250564	15250429	15250534	15252253	15252404	3363	21,10	0,1	10,7	0,0	129	99	1	1.0	1.0,0.885	1.0,1.0	-0.057
3367	"ENSG00000076201"	"PTPN23"	chr3	+	47405914	47406046	47405944	47406046	47405748	47405798	3367	52,44	4,2	32,14	3,4	129	99	0.183405359199	0.765574726043	0.909,0.944	0.891,0.729	0.116
3368	"ENSG00000172828"	"CES3"	chr16	+	66972667	66972746	66972676	66972746	66972355	66972505	3368	59,51	0,0	73,55	1,0	108	99	1	1.0	1.0,1.0	0.985,1.0	0.008
3369	"ENSG00000143337"	"TOR1AIP1"	chr1	+	179889309	179889369	179889312	179889369	179884691	179884769	3369	186,228	11,15	157,131	4,8	102	99	0.199118455879	0.795795973453	0.943,0.937	0.974,0.941	-0.018
3373	"ENSG00000144567"	"RETREG2"	chr2	+	219180109	219180245	219180197	219180245	219179732	219179763	3373	82,69	5,4	90,62	4,1	187	99	0.210324961217	0.821702177933	0.897,0.901	0.923,0.97	-0.047
3375	"ENSG00000113761"	"ZNF346"	chr5	+	177044388	177044533	177044391	177044533	177041777	177041870	3375	37,51	1,1	28,16	0,0	102	99	0.558238052482	1.0	0.973,0.98	1.0,1.0	-0.024
3377	"ENSG00000113761"	"ZNF346"	chr5	+	177050702	177050936	177050750	177050936	177044388	177044533	3377	4,4	43,58	2,2	29,37	147	99	0.456026214065	1.0	0.059,0.044	0.044,0.035	0.012
3380	"ENSG00000167644"	"C19orf33"	chr19	+	38304564	38304686	38304623	38304686	38304374	38304490	3380	6,3	22,21	2,0	3,7	158	99	0.148519771521	0.694387580055	0.146,0.082	0.295,0.0	-0.034
3382	"ENSG00000182087"	"TMEM259"	chr19	-	1011579	1011663	1011579	1011612	1011740	1011798	3382	432,364	94,90	332,288	87,87	150	99	0.213410070223	0.830301317123	0.752,0.727	0.716,0.686	0.038
3383	"ENSG00000060656"	"PTPRU"	chr1	+	29323630	29323788	29323636	29323788	29323370	29323496	3383	49,64	1,0	38,41	1,0	105	99	1	1.0	0.979,1.0	0.973,1.0	0.003
3385	"ENSG00000161265"	"U2AF1L4"	chr19	-	35742530	35742803	35742530	35742619	35743808	35743904	3385	25,17	6,5	11,7	7,3	283	99	0.135509394799	0.65874960453	0.593,0.543	0.355,0.449	0.166
3386	"ENSG00000161265"	"U2AF1L4"	chr19	-	35744322	35744738	35744322	35744421	35745124	35745187	3386	10,1	5,4	9,10	6,3	416	99	0.259365719275	0.911662737811	0.322,0.056	0.263,0.442	-0.164
3387	"ENSG00000161265"	"U2AF1L4"	chr19	-	35744322	35744981	35744322	35744421	35745124	35745212	3387	2,7	5,4	4,2	6,3	659	99	0.694093279936	1.0	0.057,0.208	0.091,0.091	0.042
3388	"ENSG00000164124"	"TMEM144"	chr4	+	158211452	158211574	158211458	158211574	158201614	158201698	3388	0,0	1,0	2,0	0,0	105	99	1	1.0	0.0,NA	1.0,NA	-1.0
3389	"ENSG00000075856"	"SART3"	chr12	-	108544426	108544532	108544426	108544478	108545138	108545323	3389	26,35	83,101	27,30	48,64	153	99	0.0773654430985	0.479066687491	0.169,0.183	0.267,0.233	-0.074
3392	"ENSG00000120992"	"LYPLA1"	chr8	-	54051011	54051188	54051011	54051146	54052654	54052756	3392	234,287	5,4	321,279	5,3	141	99	0.608338104757	1.0	0.97,0.981	0.978,0.985	-0.006
3393	"ENSG00000120992"	"LYPLA1"	chr8	-	54051011	54051188	54051011	54051146	54055059	54055133	3393	3,6	0,1	5,0	0,0	141	99	1	1.0	1.0,0.808	1.0,NA	-0.096
3395	"ENSG00000100029"	"PES1"	chr22	-	30578836	30578998	30578836	30578995	30579136	30579303	3395	180,156	17,5	94,69	3,5	102	99	0.374206989457	1.0	0.911,0.968	0.968,0.931	-0.01
3396	"ENSG00000100029"	"PES1"	chr22	-	30580570	30580701	30580570	30580686	30581011	30581101	3396	65,39	4,1	41,46	0,0	114	99	0.0707123801001	0.454261746854	0.934,0.971	1.0,1.0	-0.047
3397	"ENSG00000122490"	"PQLC1"	chr18	-	79949518	79949655	79949518	79949636	79950723	79951025	3397	3,8	0,2	8,2	0,0	118	99	0.904319214818	1.0	1.0,0.77	1.0,1.0	-0.115
3399	"ENSG00000137822"	"TUBGCP4"	chr15	+	43398037	43398179	43398040	43398179	43397213	43397321	3399	13,29	52,40	17,10	44,23	102	99	0.828195978853	1.0	0.195,0.413	0.273,0.297	0.019
3402	"ENSG00000164941"	"INTS8"	chr8	+	94838462	94838618	94838493	94838618	94836523	94836631	3402	8,3	1,1	8,9	2,0	130	99	0.522181329127	1.0	0.859,0.696	0.753,1.0	-0.099
3403	"ENSG00000197111"	"PCBP2"	chr12	+	53459799	53461143	53461014	53461143	53459271	53459403	3403	24,33	2182,2219	3,0	2370,1678	1314	99	1	1.0	0.001,0.001	0.0,0.0	0.001
3404	"ENSG00000197111"	"PCBP2"	chr12	+	53462480	53462567	53462492	53462567	53461014	53461143	3404	1039,996	1222,1209	834,663	1243,902	111	99	0.108041185702	0.583465886592	0.431,0.424	0.374,0.396	0.042
3405	"ENSG00000197111"	"PCBP2"	chr12	+	53468776	53468832	53468779	53468832	53467220	53467293	3405	623,649	51,43	670,492	76,64	102	99	0.00372292856262	0.0815743035861	0.922,0.936	0.895,0.882	0.04
3406	"ENSG00000197111"	"PCBP2"	chr12	+	53468776	53468832	53468779	53468832	53467804	53467843	3406	1060,1078	220,229	962,713	238,176	102	99	0.196915888757	0.793067764668	0.824,0.82	0.797,0.797	0.025
3413	"ENSG00000122786"	"CALD1"	chr7	+	134958208	134958290	134958211	134958290	134958068	134958112	3413	205,242	37,32	221,138	10,24	102	99	0.0576337077306	0.411579112572	0.843,0.88	0.955,0.848	-0.04
3414	"ENSG00000120549"	"KIAA1217"	chr10	+	24531829	24531993	24531832	24531993	24527935	24528119	3414	40,33	9,3	29,20	2,3	102	99	0.305457800455	0.982486185573	0.812,0.914	0.934,0.866	-0.037
3416	"ENSG00000185513"	"L3MBTL1"	chr20	+	43536081	43536294	43536096	43536294	43535836	43535936	3416	2,0	37,28	0,0	51,24	114	99	0.464390709619	1.0	0.045,0.0	0.0,0.0	0.022
3417	"ENSG00000113811"	"SELENOK"	chr3	-	53885825	53885912	53885825	53885904	53886850	53886934	3417	44,48	0,2	42,27	0,0	107	99	0.563764326854	1.0	1.0,0.957	1.0,1.0	-0.022
3418	"ENSG00000128000"	"ZNF780B"	chr19	-	40047405	40047473	40047405	40047470	40048669	40048796	3418	4,6	19,27	13,1	20,11	102	99	0.412326244397	1.0	0.17,0.177	0.387,0.081	-0.061
3419	"ENSG00000067221"	"STOML1"	chr15	-	73984658	73984871	73984658	73984868	73985317	73985513	3419	4,1	5,1	1,0	0,0	102	99	1	1.0	0.437,0.493	1.0,NA	-0.535
3421	"ENSG00000282851"	"BISPR"	chr19	+	17406076	17406296	17406244	17406296	17405742	17405771	3421	22,27	2,0	10,21	0,0	267	99	0.863679308469	1.0	0.803,1.0	1.0,1.0	-0.099
3422	"ENSG00000157992"	"KRTCAP3"	chr2	+	27444185	27444297	27444188	27444297	27443948	27444061	3422	4,5	9,1	3,5	0,0	102	99	2.01370921405e-05	0.00227421605633	0.301,0.829	1.0,1.0	-0.435
3423	"ENSG00000084090"	"STARD7"	chr2	-	96193077	96193205	96193077	96193160	96193301	96193352	3423	7,3	0,1	4,3	1,0	144	99	1	1.0	1.0,0.673	0.733,1.0	-0.03
3424	"ENSG00000103196"	"CRISPLD2"	chr16	+	84866896	84867040	84866899	84867040	84854728	84854829	3424	1,2	0,0	0,0	1,0	102	99	1	1.0	1.0,1.0	0.0,NA	1.0
3426	"ENSG00000100116"	"GCAT"	chr22	+	37813276	37813609	37813462	37813609	37812886	37812988	3426	3,0	58,53	2,2	47,27	285	99	0.53845156419	1.0	0.018,0.0	0.015,0.025	-0.011
3428	"ENSG00000183762"	"KREMEN1"	chr22	+	29137341	29137674	29137501	29137674	29125262	29125416	3428	22,37	2,0	41,26	1,0	259	99	0.409347213544	1.0	0.808,1.0	0.94,1.0	-0.066
3430	"ENSG00000108599"	"AKAP10"	chr17	-	19958013	19958571	19958013	19958567	19962839	19963022	3430	49,55	0,0	43,32	1,2	103	99	0.46354120244	1.0	1.0,1.0	0.976,0.939	0.042
3431	"ENSG00000108599"	"AKAP10"	chr17	-	19962839	19962991	19962839	19962966	19968413	19968461	3431	0,4	0,2	3,3	2,0	124	99	1	1.0	NA,0.615	0.545,1.0	-0.157
3432	"ENSG00000108599"	"AKAP10"	chr17	-	19962839	19963022	19962839	19962966	19968413	19968461	3432	41,64	0,2	30,38	2,0	155	99	0.6762952011	1.0	1.0,0.953	0.905,1.0	0.024
3433	"ENSG00000108599"	"AKAP10"	chr17	-	19962839	19963022	19962839	19962991	19968413	19968461	3433	41,64	0,4	30,38	3,3	130	99	0.182962285269	0.76440470785	1.0,0.924	0.884,0.906	0.067
3435	"ENSG00000182796"	"TMEM198B"	chr12	+	55832870	55833014	55832958	55833014	55831256	55831349	3435	0,0	4,2	4,0	2,2	187	99	0.0209370183036	0.230844009169	0.0,0.0	0.514,0.0	-0.257
3436	"ENSG00000182796"	"TMEM198B"	chr12	+	55832958	55833541	55833446	55833541	55831256	55831349	3436	4,2	1,0	2,2	0,0	587	99	1	1.0	0.403,1.0	1.0,1.0	-0.298
3441	"ENSG00000090097"	"PCBP4"	chr3	-	51960525	51960642	51960525	51960637	51960865	51960898	3441	105,102	4,3	106,108	10,3	104	99	0.181437029614	0.762867863362	0.962,0.97	0.91,0.972	0.025
3442	"ENSG00000090097"	"PCBP4"	chr3	-	51961159	51961304	51961159	51961270	51967325	51967434	3442	1,1	0,0	0,3	0,2	133	99	1	1.0	1.0,1.0	NA,0.528	0.472
3444	"ENSG00000134255"	"CEPT1"	chr1	+	111147641	111148053	111147646	111148053	111140225	111140307	3444	68,104	0,0	78,65	0,1	104	99	1	1.0	1.0,1.0	1.0,0.984	0.008
3445	"ENSG00000171824"	"EXOSC10"	chr1	-	11070899	11070988	11070899	11070973	11072086	11072171	3445	17,16	169,229	9,9	83,106	114	99	0.805372203333	1.0	0.08,0.057	0.086,0.069	-0.009
3450	"ENSG00000173039"	"RELA"	chr11	-	65659665	65659797	65659665	65659788	65660123	65660215	3450	213,223	0,1	240,226	2,0	108	99	1	1.0	1.0,0.995	0.991,1.0	0.002
3455	"ENSG00000173039"	"RELA"	chr11	-	65662178	65662347	65662178	65662205	65662825	65662918	3455	26,19	41,33	14,14	62,61	241	99	0.000801213744095	0.0303521507742	0.207,0.191	0.085,0.086	0.114
3457	"ENSG00000143418"	"CERS2"	chr1	-	150968082	150968201	150968082	150968174	150968394	150968512	3457	1245,857	1,6	901,595	1,1	126	99	1	1.0	0.999,0.991	0.999,0.998	-0.003
3458	"ENSG00000143418"	"CERS2"	chr1	-	150968917	150969131	150968917	150969091	150971848	150971935	3458	0,0	6,6	3,1	3,0	139	99	0.00217226738524	0.0563589372436	0.0,0.0	0.416,1.0	-0.708
3459	"ENSG00000158296"	"SLC13A3"	chr20	-	46592403	46592529	46592403	46592446	46596156	46596342	3459	40,52	1,5	86,69	10,9	182	99	0.0996135172195	0.558883007005	0.956,0.85	0.824,0.807	0.088
3461	"ENSG00000100083"	"GGA1"	chr22	+	37613023	37613191	37613118	37613191	37609065	37609356	3461	8,10	1,0	10,11	0,0	194	99	1	1.0	0.803,1.0	1.0,1.0	-0.099
3462	"ENSG00000100083"	"GGA1"	chr22	+	37614189	37614274	37614193	37614274	37613023	37613191	3462	30,23	0,0	38,31	1,0	103	99	1	1.0	1.0,1.0	0.973,1.0	0.014
3463	"ENSG00000141279"	"NPEPPS"	chr17	+	47577044	47577160	47577080	47577160	47569416	47569494	3463	5,5	1,3	3,3	0,0	135	99	0.00161536160609	0.0480110006468	0.786,0.55	1.0,1.0	-0.332
3464	"ENSG00000141279"	"NPEPPS"	chr17	+	47591903	47592060	47591955	47592060	47590716	47590881	3464	0,1	25,36	6,9	30,36	151	99	2.74630428786e-05	0.00274396700762	0.0,0.018	0.116,0.141	-0.12
3465	"ENSG00000141279"	"NPEPPS"	chr17	+	47605332	47605552	47605465	47605552	47603914	47604049	3465	281,393	7,6	368,260	5,4	232	99	0.448440244148	1.0	0.945,0.965	0.969,0.965	-0.012
3467	"ENSG00000133606"	"MKRN1"	chr7	-	140455094	140455900	140455094	140455233	140456651	140456866	3467	134,168	0,0	138,113	0,1	766	99	1	1.0	1.0,1.0	1.0,0.936	0.032
3469	"ENSG00000166164"	"BRD7"	chr16	-	50320662	50320777	50320662	50320774	50321981	50322038	3469	101,115	170,221	55,52	177,183	102	99	0.000218537427865	0.0119331600146	0.366,0.336	0.232,0.216	0.127
3470	"ENSG00000166164"	"BRD7"	chr16	-	50354424	50354482	50354424	50354479	50354792	50354922	3470	320,493	6,4	291,293	2,2	102	99	0.763352827754	1.0	0.981,0.992	0.993,0.993	-0.007
3471	"ENSG00000138356"	"AOX1"	chr2	+	200668614	200668803	200668680	200668803	200662854	200662969	3471	0,0	2,0	0,1	0,0	165	99	1	1.0	0.0,NA	NA,1.0	-1.0
3472	"ENSG00000138356"	"AOX1"	chr2	+	200668614	200668803	200668680	200668803	200666686	200666752	3472	111,131	0,2	54,52	0,0	165	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
3473	"ENSG00000258366"	"RTEL1"	chr20	+	63662395	63662627	63662473	63662627	63661849	63661943	3473	2,1	0,0	0,0	1,0	177	99	1	1.0	1.0,1.0	0.0,NA	1.0
3474	"ENSG00000258366"	"RTEL1"	chr20	+	63662395	63662627	63662545	63662627	63661849	63661943	3474	6,2	103,129	1,0	48,40	249	99	0.717844877351	1.0	0.023,0.006	0.008,0.0	0.01
3475	"ENSG00000258366"	"RTEL1"	chr20	+	63662473	63662627	63662545	63662627	63661849	63661943	3475	4,1	103,129	2,0	48,40	171	99	1	1.0	0.022,0.004	0.024,0.0	0.001
3476	"ENSG00000258366"	"RTEL1"	chr20	+	63689965	63690210	63690086	63690210	63689845	63689865	3476	0,0	77,37	1,0	20,14	220	99	1	1.0	0.0,0.0	0.022,0.0	-0.011
3477	"ENSG00000258366"	"RTEL1"	chr20	+	63694318	63694488	63694371	63694488	63693142	63693283	3477	1,1	99,39	2,1	32,29	152	99	0.426383185275	1.0	0.007,0.016	0.039,0.022	-0.019
3478	"ENSG00000148019"	"CEP78"	chr9	+	78251904	78252043	78251907	78252043	78248761	78248873	3478	11,11	44,29	2,5	9,22	102	99	0.416022502724	1.0	0.195,0.269	0.177,0.181	0.053
3483	"ENSG00000166169"	"POLL"	chr10	-	101587245	101587406	101587245	101587382	101587884	101588270	3483	1,1	1,0	2,3	0,0	123	99	1	1.0	0.446,1.0	1.0,1.0	-0.277
3484	"ENSG00000136527"	"TRA2B"	chr3	-	185918364	185918438	185918364	185918435	185919436	185919496	3484	148,140	8,4	104,53	4,0	102	99	0.196045726073	0.791090439029	0.947,0.971	0.962,1.0	-0.022
3485	"ENSG00000136527"	"TRA2B"	chr3	-	185923795	185924008	185923795	185923984	185925463	185925626	3485	0,0	373,433	2,0	198,154	123	99	1	1.0	0.0,0.0	0.008,0.0	-0.004
3489	"ENSG00000139370"	"SLC15A4"	chr12	-	128809942	128810111	128809942	128810053	128814774	128815070	3489	14,10	2,0	19,30	0,2	157	99	0.571095549247	1.0	0.815,1.0	1.0,0.904	-0.044
3492	"ENSG00000120784"	"ZFP30"	chr19	-	37643264	37643363	37643264	37643360	37644609	37644736	3492	3,14	1,6	6,4	3,4	102	99	0.436745419516	1.0	0.744,0.694	0.66,0.493	0.142
3494	"ENSG00000174483"	"BBS1"	chr11	+	66514405	66514678	66514505	66514678	66511204	66511239	3494	7,13	0,2	9,8	0,0	199	99	0.90307794542	1.0	1.0,0.764	1.0,1.0	-0.118
3496	"ENSG00000174483"	"BBS1"	chr11	+	66519616	66519748	66519620	66519748	66515860	66515933	3496	29,44	0,4	18,5	1,0	103	99	0.15743243517	0.709503565795	1.0,0.914	0.945,1.0	-0.015
3497	"ENSG00000131482"	"G6PC"	chr17	+	42907522	42907628	42907599	42907628	42903930	42904040	3497	636,649	7,6	976,632	5,6	176	99	0.366619597001	1.0	0.981,0.984	0.991,0.983	-0.005
3499	"ENSG00000149269"	"PAK1"	chr11	-	77392330	77392541	77392330	77392538	77473551	77474062	3499	3,6	2,0	8,4	0,0	102	99	0.542292242857	1.0	0.593,1.0	1.0,1.0	-0.204
3500	"ENSG00000100038"	"TOP3B"	chr22	-	21962746	21963020	21962746	21962893	21963922	21964028	3500	3,1	78,47	0,1	89,79	226	99	0.802124150662	1.0	0.017,0.009	0.0,0.006	0.01
3502	"ENSG00000168807"	"SNTB2"	chr16	+	69260049	69260260	69260170	69260260	69245601	69245815	3502	34,30	0,0	29,14	2,3	220	99	0.000974502943956	0.0341120338962	1.0,1.0	0.867,0.677	0.228
3506	"ENSG00000142208"	"AKT1"	chr14	-	104772877	104773092	104772877	104772993	104773250	104773379	3506	258,221	0,0	249,188	1,0	198	99	1	1.0	1.0,1.0	0.992,1.0	0.004
3507	"ENSG00000077157"	"PPP1R12B"	chr1	+	202567777	202567831	202567780	202567831	202564442	202564547	3507	11,13	4,4	8,24	1,1	102	99	0.00503302959405	0.0949201083279	0.727,0.759	0.886,0.959	-0.179
3508	"ENSG00000147533"	"GOLGA7"	chr8	+	41507053	41507121	41507058	41507121	41505910	41506012	3508	26,37	116,230	27,31	186,173	104	99	0.559969149746	1.0	0.176,0.133	0.121,0.146	0.021
3510	"ENSG00000156873"	"PHKG2"	chr16	+	30756354	30756520	30756366	30756520	30756181	30756272	3510	8,9	57,35	1,0	30,26	111	99	5.84825049762e-05	0.00450224230545	0.111,0.187	0.029,0.0	0.134
3511	"ENSG00000173153"	"ESRRA"	chr11	+	64314740	64314911	64314743	64314911	64314238	64314367	3511	37,21	2,1	23,14	3,1	102	99	0.359783983713	1.0	0.947,0.953	0.882,0.931	0.043
3512	"ENSG00000175463"	"TBC1D10C"	chr11	+	67405902	67406017	67405906	67406017	67405594	67405701	3512	0,1	0,0	1,2	2,0	103	99	1	1.0	NA,1.0	0.325,1.0	0.338
3514	"ENSG00000092036"	"HAUS4"	chr14	-	22947867	22948033	22947867	22948013	22950313	22950410	3514	7,8	114,149	7,2	144,129	119	99	0.172394669411	0.740004906357	0.049,0.043	0.039,0.013	0.02
3517	"ENSG00000124275"	"MTRR"	chr5	+	7877943	7878322	7877948	7878322	7875257	7875375	3517	81,82	1,3	49,63	2,5	104	99	0.114175470852	0.601085214261	0.987,0.963	0.959,0.923	0.034
3518	"ENSG00000130305"	"NSUN5"	chr7	-	73304229	73304408	73304229	73304404	73304746	73304862	3518	11,3	1,1	13,3	0,1	103	99	0.619774332182	1.0	0.914,0.742	1.0,0.742	-0.043
3521	"ENSG00000107551"	"RASSF4"	chr10	+	44982520	44982663	44982524	44982663	44971772	44971848	3521	60,61	1,1	51,40	1,2	103	99	0.707639900207	1.0	0.983,0.983	0.98,0.951	0.017
3522	"ENSG00000107551"	"RASSF4"	chr10	+	44983940	44984113	44984021	44984113	44982520	44982663	3522	8,3	63,50	3,7	32,19	180	99	0.205228552188	0.812608162795	0.065,0.032	0.049,0.168	-0.06
3523	"ENSG00000107551"	"RASSF4"	chr10	+	44989616	44989721	44989669	44989721	44989273	44989375	3523	1,1	101,104	1,1	72,34	152	99	1	1.0	0.006,0.006	0.009,0.019	-0.008
3524	"ENSG00000047579"	"DTNBP1"	chr6	-	15651312	15651408	15651312	15651363	15652086	15652140	3524	6,5	20,24	3,2	25,10	144	99	0.223108845539	0.846983943938	0.171,0.125	0.076,0.121	0.05
3525	"ENSG00000116539"	"ASH1L"	chr1	-	155380042	155380131	155380042	155380116	155395458	155395553	3525	15,20	24,34	8,6	21,21	114	99	0.0923948100108	0.533685151059	0.352,0.338	0.249,0.199	0.121
3527	"ENSG00000179262"	"RAD23A"	chr19	+	12948496	12948552	12948513	12948552	12948176	12948358	3527	281,257	5,6	372,279	5,1	116	99	0.120483826885	0.617200103237	0.98,0.973	0.984,0.996	-0.014
3528	"ENSG00000179262"	"RAD23A"	chr19	+	12949274	12949408	12949277	12949408	12949080	12949159	3528	89,64	61,39	72,49	90,61	102	99	0.00127046099049	0.0389940183748	0.586,0.614	0.437,0.438	0.162
3531	"ENSG00000164649"	"CDCA7L"	chr7	-	21911616	21911754	21911616	21911751	21916753	21916894	3531	4,8	3,2	9,7	2,1	102	99	0.379506766897	1.0	0.564,0.795	0.814,0.872	-0.163
3532	"ENSG00000035928"	"RFC1"	chr4	-	39306591	39306704	39306591	39306701	39308635	39309032	3532	19,30	56,93	19,9	48,45	102	99	0.694250995989	1.0	0.248,0.238	0.278,0.163	0.022
3534	"ENSG00000198818"	"SFT2D1"	chr6	-	166322856	166324595	166322856	166322886	166328275	166328357	3534	5,13	1,0	8,9	0,0	1808	99	1	1.0	0.215,1.0	1.0,1.0	-0.392
3535	"ENSG00000221983"	"UBA52"	chr19	+	18575056	18575241	18575102	18575241	18574869	18574972	3535	1750,1348	5,1	1585,1004	3,1	145	99	1	1.0	0.996,0.999	0.997,0.999	-0.0
3536	"ENSG00000164073"	"MFSD8"	chr4	-	127921523	127921963	127921523	127921771	127930682	127930817	3536	32,28	4,6	10,16	4,10	291	99	0.0141140625919	0.181588049128	0.731,0.614	0.46,0.352	0.266
3538	"ENSG00000164073"	"MFSD8"	chr4	-	127938782	127938838	127938782	127938836	127939852	127939997	3538	26,34	0,2	12,10	0,0	101	99	0.34676164187	1.0	1.0,0.943	1.0,1.0	-0.028
3539	"ENSG00000164073"	"MFSD8"	chr4	-	127938782	127938838	127938782	127938836	127942044	127942158	3539	2,7	0,1	1,1	0,0	101	99	1	1.0	1.0,0.873	1.0,1.0	-0.064
3540	"ENSG00000164073"	"MFSD8"	chr4	-	127957500	127957592	127957500	127957590	127965071	127965164	3540	43,54	0,4	48,37	2,0	101	99	0.336934506973	1.0	1.0,0.93	0.959,1.0	-0.014
3541	"ENSG00000117305"	"HMGCL"	chr1	-	23808134	23808323	23808134	23808215	23810735	23810799	3541	39,36	0,0	52,27	2,0	207	99	0.336798740007	1.0	1.0,1.0	0.926,1.0	0.037
3545	"ENSG00000213793"	"ZNF888"	chr19	-	52917858	52917997	52917858	52917931	52918818	52918937	3545	1,1	2,2	0,8	4,5	165	99	0.652685598938	1.0	0.231,0.231	0.0,0.49	-0.014
3555	"ENSG00000135637"	"CCDC142"	chr2	-	74480955	74481086	74480955	74481065	74481222	74481372	3555	22,28	1,1	12,4	6,0	120	99	0.0197301525583	0.224340911414	0.948,0.959	0.623,1.0	0.142
3556	"ENSG00000127527"	"EPS15L1"	chr19	-	16436936	16437064	16436936	16436999	16437769	16437865	3556	0,5	41,40	0,0	29,20	164	99	0.255150957808	0.90293059372	0.0,0.07	0.0,0.0	0.035
3557	"ENSG00000135100"	"HNF1A"	chr12	+	120999267	120999627	120999482	120999627	120997473	120997665	3557	154,127	1,0	92,60	0,0	314	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
3558	"ENSG00000135100"	"HNF1A"	chr12	+	120999461	120999627	120999482	120999627	120999267	120999389	3558	24,19	82,74	20,10	73,61	120	99	0.428722764174	1.0	0.194,0.175	0.184,0.119	0.033
3559	"ENSG00000171681"	"ATF7IP"	chr12	+	14434336	14434423	14434339	14434423	14423908	14425473	3559	5,17	3,4	7,8	1,2	102	99	0.411499655488	1.0	0.618,0.805	0.872,0.795	-0.122
